Country name,Year,Death rates from disasters
Lower-middle-income countries,1935,17.730904
Lower-middle-income countries,1936,0.25041816
Lower-middle-income countries,1937,0.103407145
Lower-middle-income countries,1938,0.042132773
Lower-middle-income countries,1939,0.0030021605
Lower-middle-income countries,1940,0.55090183
Lower-middle-income countries,1941,1.3043286
Lower-middle-income countries,1942,213.52136
Lower-middle-income countries,1943,252.83965
Lower-middle-income countries,1944,0.5715604
Lower-middle-income countries,1945,0.52803546
Lower-middle-income countries,1946,3.992197
Lower-middle-income countries,1947,0.11703185
Lower-middle-income countries,1948,0.09981061
Lower-middle-income countries,1949,0.25628987
Lower-middle-income countries,1950,0.6067175
Lower-middle-income countries,1951,1.1117457
Lower-middle-income countries,1952,0.21775451
Lower-middle-income countries,1953,0.4108667
Lower-middle-income countries,1954,0.51076293
Lower-middle-income countries,1955,0.355709
Lower-middle-income countries,1956,0.26942164
Lower-middle-income countries,1957,0.8043569
Lower-middle-income countries,1958,0.14794241
Lower-middle-income countries,1959,0.0875709
Lower-middle-income countries,1960,3.331613
Lower-middle-income countries,1961,1.4818048
Lower-middle-income countries,1962,1.1946644
Lower-middle-income countries,1963,2.6692142
Lower-middle-income countries,1964,0.9338541
Lower-middle-income countries,1965,50.03277
Lower-middle-income countries,1966,43.882557
Lower-middle-income countries,1967,42.86618
Lower-middle-income countries,1968,1.6953502
Lower-middle-income countries,1969,0.19840229
Lower-middle-income countries,1970,24.359045
Lower-middle-income countries,1971,0.9110373
Lower-middle-income countries,1972,1.2907307
Lower-middle-income countries,1973,0.47952008
Lower-middle-income countries,1974,3.2545805
Lower-middle-income countries,1975,0.10810942
Lower-middle-income countries,1976,0.5142037
Lower-middle-income countries,1977,1.1950327
Lower-middle-income countries,1978,2.2410214
Lower-middle-income countries,1979,0.15421811
Lower-middle-income countries,1980,0.47402442
Lower-middle-income countries,1981,0.5503183
Lower-middle-income countries,1982,0.20323232
Lower-middle-income countries,1983,0.29999954
Lower-middle-income countries,1984,0.34842822
Lower-middle-income countries,1985,1.053391
Lower-middle-income countries,1986,0.22694212
Lower-middle-income countries,1987,0.3517892
Lower-middle-income countries,1988,0.50866497
Lower-middle-income countries,1989,0.25890142
Lower-middle-income countries,1990,2.3451328
Lower-middle-income countries,1991,7.2932334
Lower-middle-income countries,1992,0.2845196
Lower-middle-income countries,1993,0.7506459
Lower-middle-income countries,1994,0.31808102
Lower-middle-income countries,1995,0.4063732
Lower-middle-income countries,1996,0.27967927
Lower-middle-income countries,1997,0.449402
Lower-middle-income countries,1998,1.4072024
Lower-middle-income countries,1999,0.578059
Lower-middle-income countries,2000,0.21439064
Lower-middle-income countries,2001,0.9862651
Lower-middle-income countries,2002,0.21341747
Lower-middle-income countries,2003,1.304776
Lower-middle-income countries,2004,2.4129083
Lower-middle-income countries,2005,2.977922
Lower-middle-income countries,2006,0.26807076
Lower-middle-income countries,2007,0.38225085
Lower-middle-income countries,2008,5.08306
Lower-middle-income countries,2009,0.16922842
Lower-middle-income countries,2010,7.8273907
Lower-middle-income countries,2011,0.17533666
Lower-middle-income countries,2012,0.17991544
Lower-middle-income countries,2013,0.5628652
Lower-middle-income countries,2014,0.10699799
Lower-middle-income countries,2015,0.49879742
Lower-middle-income countries,2016,0.10865204
Lower-middle-income countries,2017,0.15385781
Lower-middle-income countries,2018,0.10052264
Lower-middle-income countries,2019,0.14648
Lower-middle-income countries,2020,0.16354536
Lower-middle-income countries,2021,0.18481182
Lower-middle-income countries,2022,0.17618062
Lower-middle-income countries,2023,0.20198412
Lower-middle-income countries,2024,0.007899047
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,37.6647
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,0
Luxembourg,2022,6.7943068
Macao,1993,0
Macao,2017,1.565896
Madagascar,1968,0.46248063
Madagascar,1969,1.2557497
Madagascar,1970,1.0542566
Madagascar,1972,1.2905796
Madagascar,1975,0.090663426
Madagascar,1976,0.20112641
Madagascar,1977,0.12202345
Madagascar,1978,0.8292931
Madagascar,1981,1.1621189
Madagascar,1982,0.971387
Madagascar,1983,0.43120742
Madagascar,1984,0.67898005
Madagascar,1986,0.93498266
Madagascar,1988,0.27661797
Madagascar,1989,0.7627805
Madagascar,1990,0.35345316
Madagascar,1991,0.63698083
Madagascar,1992,0.3406388
Madagascar,1994,1.5778359
Madagascar,1996,0.0628603
Madagascar,1997,1.1773531
Madagascar,1998,0
Madagascar,2000,0.94348747
Madagascar,2002,0.13362819
Madagascar,2003,0.5924067
Madagascar,2004,2.1642916
Madagascar,2005,0.56938595
Madagascar,2006,0.020671511
Madagascar,2007,0.4567136
Madagascar,2008,0.5118557
Madagascar,2009,0.12785852
Madagascar,2010,0.5522052
Madagascar,2011,0.15661246
Madagascar,2012,0.4876723
Madagascar,2013,0.21621092
Madagascar,2014,0.070201576
Madagascar,2015,0.48690367
Madagascar,2016,0
Madagascar,2017,0.30952016
Madagascar,2018,0.3501382
Madagascar,2019,0.06174379
Madagascar,2020,0.15588917
Madagascar,2021,0.010375004
Madagascar,2022,0.75645727
Madagascar,2023,0.23082705
Madagascar,2024,0.070838384
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0.23978476
Malawi,1990,0
Malawi,1991,4.800854
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0.009888445
Malawi,1997,0
Malawi,1998,0.037270106
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0.51309603
Malawi,2002,4.319233
Malawi,2003,0.099272266
Malawi,2005,0.08623631
Malawi,2006,0.06860641
Malawi,2007,0.014819795
Malawi,2008,0
Malawi,2009,0.027974108
Malawi,2010,0
Malawi,2011,0.026409447
Malawi,2012,0
Malawi,2013,0.04368236
Malawi,2015,1.6707063
Malawi,2016,0.06894323
Malawi,2017,0
Malawi,2018,0.027221423
Malawi,2019,0.36041117
Malawi,2020,0.005160742
Malawi,2021,0.06536032
Malawi,2022,0.5488765
Malawi,2023,5.8762407
Malawi,2024,0.027938213
Malaysia,1965,0.06599922
Malaysia,1967,0.5218067
Malaysia,1968,0.21382079
Malaysia,1970,0.591859
Malaysia,1978,0
Malaysia,1983,0.06996498
Malaysia,1986,0.07069978
Malaysia,1987,0.018711282
Malaysia,1988,0.1633926
Malaysia,1993,0.53543097
Malaysia,1995,0.099320225
Malaysia,1996,1.5467112
Malaysia,1997,0.0094121285
Malaysia,1998,0
Malaysia,1999,0.004470542
Malaysia,2000,0.052298628
Malaysia,2001,0.033981066
Malaysia,2002,0.06213123
Malaysia,2003,0.032337055
Malaysia,2004,0.382896
Malaysia,2005,0.03857498
Malaysia,2006,0.033950202
Malaysia,2007,0.16978803
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0.061677337
Malaysia,2013,0.013273688
Malaysia,2014,0.05554384
Malaysia,2015,0.08046649
Malaysia,2016,0
Malaysia,2017,0.028146274
Malaysia,2018,0.006172979
Malaysia,2019,0.006096813
Malaysia,2020,0
Malaysia,2021,0.20551696
Malaysia,2022,0.17679185
Malaysia,2023,0.017488364
Maldives,1987,0
Maldives,1991,0
Maldives,2004,33.75896
Maldives,2007,0
Maldives,2019,0
Maldives,2021,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1988,0.19727345
Mali,1989,0.011397147
Mali,1991,0
Mali,1998,0.028247334
Mali,1999,0.018320054
Mali,2000,0.13346261
Mali,2001,0.017265454
Mali,2002,0.016732678
Mali,2003,0
Mali,2005,0
Mali,2006,0.0073402356
Mali,2007,0.12783259
Mali,2008,0
Mali,2009,0.16630474
Mali,2010,0
Mali,2011,0.0062345173
Mali,2012,0
Mali,2013,0.21759537
Mali,2015,0.02760462
Mali,2016,0.06951831
Mali,2018,0
Mali,2019,0.07293084
Mali,2020,0
Mali,2022,0.044260327
Malta,2022,14.251078
Marshall Islands,1991,0
Marshall Islands,2008,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2019,0
Marshall Islands,2022,0
Marshall Islands,2024,0
Martinique,1902,
Martinique,1960,0
Martinique,1963,3.275574
Martinique,1967,4.66743
Martinique,1970,13.785075
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,2.137437
Martinique,1993,0.5056034
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,0.50526994
Martinique,2011,0.25665703
Martinique,2017,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,0.19358207
Mauritania,1993,0
Mauritania,1995,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0.038158968
Mauritania,2001,0
Mauritania,2002,0.8859879
Mauritania,2003,0.3121393
Mauritania,2005,0
Mauritania,2006,0.22718215
Mauritania,2007,0.09513182
Mauritania,2009,0.030096686
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0.2137343
Mauritania,2017,0.43269044
Mauritania,2018,0
Mauritania,2019,0.06843295
Mauritania,2020,0.20006202
Mauritania,2021,0
Mauritania,2022,0.29559898
Mauritania,2023,0.020563485
Mauritius,1960,6.2066827
Mauritius,1967,0
Mauritius,1972,0.23418024
Mauritius,1975,1.0131792
Mauritius,1979,0.5318934
Mauritius,1982,0
Mauritius,1983,0.1002003
Mauritius,1989,0.09285284
Mauritius,1991,0
Mauritius,1994,0.17434284
Mauritius,1996,0.2558537
Mauritius,1999,0
Mauritius,2002,0.24311696
Mauritius,2007,0.15740706
Mauritius,2013,0.85225207
Mauritius,2018,0
Mauritius,2022,0.07695398
Mauritius,2023,0.076889776
Mauritius,2024,0.15361196
Mexico,1911,0.30934703
Mexico,1920,4.444565
Mexico,1929,0.36510423
Mexico,1932,2.3198636
Mexico,1937,0.18096276
Mexico,1943,0
Mexico,1949,3.7414517
Mexico,1951,0.17650367
Mexico,1952,0.48173422
Mexico,1954,0.32661703
Mexico,1955,2.5435472
Mexico,1957,0.48135465
Mexico,1959,8.48507
Mexico,1961,1.1645511
Mexico,1962,0.1292548
Mexico,1964,0.10886953
Mexico,1965,0.06317563
Mexico,1966,0.03168823
Mexico,1967,0.24311735
Mexico,1968,0.15475826
Mexico,1969,0.15601137
Mexico,1970,0.069597304
Mexico,1971,0.032756764
Mexico,1972,0.06910278
Mexico,1973,1.2421191
Mexico,1974,0.022828693
Mexico,1975,0.04941058
Mexico,1976,1.1910169
Mexico,1977,0.01606103
Mexico,1978,0.023392178
Mexico,1979,0.0075788684
Mexico,1980,0.2525656
Mexico,1981,0.14877133
Mexico,1982,0.52224284
Mexico,1983,0.45088595
Mexico,1984,0.0054429434
Mexico,1985,12.68832
Mexico,1986,0.026238332
Mexico,1987,0.023209782
Mexico,1988,0.3942097
Mexico,1989,0.053593405
Mexico,1990,0.5665658
Mexico,1991,0.04319053
Mexico,1992,0.09765492
Mexico,1993,0.11887115
Mexico,1994,0
Mexico,1995,0.31455082
Mexico,1996,0.017469812
Mexico,1997,0.6084795
Mexico,1998,0.89587873
Mexico,1999,0.7515456
Mexico,2000,0.2411277
Mexico,2001,0.026158445
Mexico,2002,0.10206399
Mexico,2003,0.068339795
Mexico,2004,0.050026063
Mexico,2005,0.08345789
Mexico,2006,0.038358342
Mexico,2007,0.05355347
Mexico,2008,0.032821413
Mexico,2009,0.028815998
Mexico,2010,0.1617312
Mexico,2011,0.10950457
Mexico,2012,0.018141622
Mexico,2013,0.19012593
Mexico,2014,0.018525397
Mexico,2015,0.034956336
Mexico,2016,0.074062355
Mexico,2017,0.40540785
Mexico,2018,0.032254457
Mexico,2019,0.01279127
Mexico,2020,0.06508025
Mexico,2021,0.05603561
Mexico,2022,0.04392015
Mexico,2023,0.089525126
Micronesia (country),1987,5.3844495
Micronesia (country),1998,0
Micronesia (country),2002,41.962414
Micronesia (country),2003,0
Micronesia (country),2004,0.8972875
Micronesia (country),2008,0
Micronesia (country),2015,4.567169
Micronesia (country),2016,0
Micronesia (country),2019,0
Micronesia (country),2023,0
Micronesia (country),2024,0
Moldova,1994,1.1154457
Moldova,1997,0.20483436
Moldova,1999,0
Moldova,2000,0.047041435
Moldova,2002,0.024110073
Moldova,2005,0
Moldova,2006,0.32971928
Moldova,2007,0
Moldova,2008,0.07869018
Moldova,2010,0.027187314
Moldova,2012,0.28512797
Moldova,2019,0
Moldova,2023,0.11641664
Mongolia,1957,134.98859
Mongolia,1966,4.8895435
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,1.6655563
Mongolia,1991,0.2727177
Mongolia,1993,0.30832753
Mongolia,1994,0.2172483
Mongolia,1996,2.8001246
Mongolia,2000,0.9383971
Mongolia,2001,0.647089
Mongolia,2002,0.040086232
Mongolia,2003,0.6755519
Mongolia,2008,1.9742618
Mongolia,2009,0.97498125
Mongolia,2010,0.18501203
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0.5490897
Mongolia,2018,0
Mongolia,2019,0.37123716
Mongolia,2020,0.30355093
Mongolia,2021,0.35844627
Mongolia,2022,0
Mongolia,2023,0.2610847
Mongolia,2024,0.14311709
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,0.15796466
Montenegro,2017,0
Montenegro,2022,7.9734387
Montserrat,1928,
Montserrat,1989,100.75105
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,451.21265
Montserrat,2006,0
Morocco,1909,1.8603876
Morocco,1951,1.4256799
Morocco,1954,0.30109498
Morocco,1960,111.30198
Morocco,1963,1.3279175
Morocco,1964,0.58263195
Morocco,1965,0.5604592
Morocco,1966,0
Morocco,1969,0.073939726
Morocco,1970,0.07201613
Morocco,1971,0
Morocco,1975,0.057718966
Morocco,1977,0
Morocco,1979,0.083473936
Morocco,1982,0.0048200265
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0.1306881
Morocco,1995,2.97379
Morocco,1996,0.1444493
Morocco,1997,0.21900114
Morocco,1999,0
Morocco,2000,0.02101251
Morocco,2001,0.051849112
Morocco,2002,0.2730206
Morocco,2003,0.11799899
Morocco,2004,2.0910246
Morocco,2005,0.0032860257
Morocco,2006,0.05513569
Morocco,2008,0.12328119
Morocco,2009,0.09050372
Morocco,2010,0.12937063
Morocco,2012,0
Morocco,2014,0.1751896
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0.107424974
Morocco,2021,0.064730875
Morocco,2023,7.7854013
Mozambique,1956,1.6707877
Mozambique,1967,0
Mozambique,1971,5.7985206
Mozambique,1975,0.010305313
Mozambique,1977,2.9237013
Mozambique,1978,0.40964037
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,171.7265
Mozambique,1982,167.94891
Mozambique,1983,164.33821
Mozambique,1984,161.73865
Mozambique,1985,158.13792
Mozambique,1987,0.38565984
Mozambique,1988,0.77179694
Mozambique,1989,0.0152816335
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1994,1.6093472
Mozambique,1996,0.06840983
Mozambique,1997,0.2118423
Mozambique,1998,0.5140871
Mozambique,1999,0.1326574
Mozambique,2000,4.682441
Mozambique,2001,0.43357223
Mozambique,2002,0.064188465
Mozambique,2003,0.3022918
Mozambique,2005,0.014843311
Mozambique,2006,0.08198307
Mozambique,2007,0.28664714
Mozambique,2008,0.29754314
Mozambique,2009,0.093596816
Mozambique,2010,0.021669663
Mozambique,2011,0.09679962
Mozambique,2012,0.134762
Mozambique,2013,0.47125468
Mozambique,2014,0.084489614
Mozambique,2015,0.59605294
Mozambique,2016,0.22746557
Mozambique,2017,0.06650461
Mozambique,2018,0.0951608
Mozambique,2019,2.2485933
Mozambique,2020,0.15074615
Mozambique,2021,0.034292404
Mozambique,2022,0.50956154
Mozambique,2023,0.68441916
Mozambique,2024,0.0057374975
Myanmar,1902,6.1398554
Myanmar,1923,0.048823267
Myanmar,1926,21.30276
Myanmar,1930,4.4286947
Myanmar,1936,6.986963
Myanmar,1941,0.09769775
Myanmar,1963,0
Myanmar,1965,0.5517382
Myanmar,1967,1.0927659
Myanmar,1968,4.108413
Myanmar,1970,0.32986224
Myanmar,1974,0
Myanmar,1975,0.65910274
Myanmar,1976,0
Myanmar,1977,0.009507328
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1981,0.023453467
Myanmar,1982,0.031661425
Myanmar,1991,0.05653809
Myanmar,1992,0.0121247955
Myanmar,1994,0.040153895
Myanmar,1995,0.11893605
Myanmar,1997,0.15464365
Myanmar,1999,0.04884369
Myanmar,2001,0.11083384
Myanmar,2002,0.045180492
Myanmar,2004,0.64852154
Myanmar,2005,0.035621136
Myanmar,2006,0.12269103
Myanmar,2007,0.010320843
Myanmar,2008,283.9472
Myanmar,2009,0.048963767
Myanmar,2010,0.22878668
Myanmar,2011,0.45185688
Myanmar,2012,0.07965241
Myanmar,2013,0.045411166
Myanmar,2014,0
Myanmar,2015,0.4137211
Myanmar,2016,0.18692543
Myanmar,2017,0.0057374164
Myanmar,2018,0.12721676
Myanmar,2019,0.24132633
Myanmar,2020,0.3257012
Myanmar,2021,0
Myanmar,2023,0.37560922
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,0
Namibia,1992,0
Namibia,1995,0
Namibia,1996,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0.10441509
Namibia,2004,0
Namibia,2006,0.25169036
Namibia,2007,0.34800038
Namibia,2008,2.060282
Namibia,2009,4.448898
Namibia,2010,0.38108394
Namibia,2011,5.0648513
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Nepal,1954,0.6585606
Nepal,1963,1.3911148
Nepal,1964,0
Nepal,1966,0.6974594
Nepal,1967,0
Nepal,1968,2.3056858
Nepal,1970,2.9676943
Nepal,1972,0.8044606
Nepal,1973,0
Nepal,1975,0.8976311
Nepal,1976,1.0540562
Nepal,1978,0.8731408
Nepal,1979,0
Nepal,1980,0.6410074
Nepal,1981,4.6963654
Nepal,1982,0.56279016
Nepal,1983,1.2365099
Nepal,1984,1.1667514
Nepal,1985,0.26224908
Nepal,1986,0.12822711
Nepal,1987,1.0258536
Nepal,1988,4.8716006
Nepal,1989,0.25594047
Nepal,1990,0.15293226
Nepal,1991,0.2831486
Nepal,1992,0.27050346
Nepal,1993,5.059397
Nepal,1995,1.4346191
Nepal,1996,3.5463526
Nepal,1997,0.08602364
Nepal,1998,1.3078331
Nepal,1999,0.8366758
Nepal,2000,0.58633107
Nepal,2001,0.5770139
Nepal,2002,2.1000957
Nepal,2003,0.9967717
Nepal,2004,0.8306424
Nepal,2005,0.262506
Nepal,2006,0.5920289
Nepal,2007,0.8010885
Nepal,2008,0.42780283
Nepal,2009,0.5032014
Nepal,2010,0.58538586
Nepal,2011,0.6674882
Nepal,2012,0.30368784
Nepal,2013,0.8911107
Nepal,2014,2.0865111
Nepal,2015,32.71964
Nepal,2016,0.6245247
Nepal,2017,0.70254064
Nepal,2018,0.22801642
Nepal,2019,0.5098413
Nepal,2020,1.5264769
Nepal,2021,0.83569205
Nepal,2022,0.6416219
Nepal,2023,0.6181912
Netherlands,1953,19.052517
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0.13382804
Netherlands,1992,0
Netherlands,1993,0.006556909
Netherlands,1994,0
Netherlands,1995,0.0064738872
Netherlands,1997,0.012795977
Netherlands,1998,0
Netherlands,2002,0.024911188
Netherlands,2003,5.983541
Netherlands,2005,0
Netherlands,2006,6.1253195
Netherlands,2007,0.04270576
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0.005957595
Netherlands,2013,0.011857226
Netherlands,2016,0
Netherlands,2018,0.017355043
Netherlands,2019,2.3037148
Netherlands,2020,2.2942934
Netherlands,2021,0
Netherlands,2022,2.6930053
Netherlands,2023,0.005675918
Netherlands Antilles,1954,
Netherlands Antilles,1960,0
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,3.078628
New Caledonia,1955,1.4286122
New Caledonia,1959,1.2724589
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,2.481759
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2.6623714
New Caledonia,1999,0
New Caledonia,2003,0.8521771
New Caledonia,2021,0
New Zealand,1929,1.1645614
New Zealand,1931,17.061594
New Zealand,1938,1.3103853
New Zealand,1953,7.3207765
New Zealand,1968,1.9227839
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0.12238554
New Zealand,1986,0.030472262
New Zealand,1987,0.03030809
New Zealand,1988,0.21109739
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0.026820725
New Zealand,1997,0.07945225
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0.049751937
New Zealand,2004,0.09800523
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2010,0
New Zealand,2011,4.1540427
New Zealand,2012,0.06802282
New Zealand,2013,0
New Zealand,2015,0.021783687
New Zealand,2016,0.042844094
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,0.42346966
New Zealand,2020,0
New Zealand,2021,0.019494204
New Zealand,2022,0
New Zealand,2023,0.28691107
Nicaragua,1930,120.63119
Nicaragua,1931,118.89405
Nicaragua,1951,36.50389
Nicaragua,1960,18.15952
Nicaragua,1968,0
Nicaragua,1971,1.3858724
Nicaragua,1972,384.14438
Nicaragua,1976,0.5428405
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,2.0332723
Nicaragua,1988,3.223175
Nicaragua,1990,0.09461132
Nicaragua,1991,0
Nicaragua,1992,4.0657964
Nicaragua,1993,0.8173743
Nicaragua,1994,0
Nicaragua,1995,0.80475533
Nicaragua,1996,0.9143064
Nicaragua,1997,0
Nicaragua,1998,66.98092
Nicaragua,1999,0.21782674
Nicaragua,2000,0.17567067
Nicaragua,2001,0.30812103
Nicaragua,2002,0.03802992
Nicaragua,2004,0.53841096
Nicaragua,2005,0.12833017
Nicaragua,2007,3.3348432
Nicaragua,2008,0.52744913
Nicaragua,2009,0
Nicaragua,2010,1.2124864
Nicaragua,2011,0.28607228
Nicaragua,2012,0.14923877
Nicaragua,2013,0.4412214
Nicaragua,2014,0.032212965
Nicaragua,2015,0.031753037
Nicaragua,2016,0
Nicaragua,2017,0.3394782
Nicaragua,2018,0.060862105
Nicaragua,2019,0
Nicaragua,2020,0.29603752
Nicaragua,2022,0.07195906
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,1137.0375
Niger,1911,1124.4454
Niger,1912,1112.6522
Niger,1913,1101.6294
Niger,1914,1093.9303
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1988,0.25405675
Niger,1990,0
Niger,1991,0
Niger,1994,0.6320232
Niger,1997,0
Niger,1998,0
Niger,1999,0.12464977
Niger,2000,0.017207745
Niger,2001,0.033246253
Niger,2002,0.032111697
Niger,2003,0.05426023
Niger,2005,0
Niger,2006,0.027845126
Niger,2007,0.04698656
Niger,2008,0.045292255
Niger,2009,0.018705672
Niger,2010,0.030034458
Niger,2011,0.092575885
Niger,2012,0.5068393
Niger,2013,0.1715523
Niger,2014,0.18583511
Niger,2015,0.13414061
Niger,2016,0.29156265
Niger,2017,0.3312184
Niger,2018,0.15945388
Niger,2019,0.22181083
Niger,2020,0.34109154
Niger,2021,0.24551809
Niger,2022,0.7440481
Niger,2023,0.15071954
Nigeria,1978,0.14570178
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1988,0.14388256
Nigeria,1992,0.017967291
Nigeria,1994,0.028447852
Nigeria,1998,0.012854514
Nigeria,1999,0.15790059
Nigeria,2000,0.029303556
Nigeria,2001,0.15853804
Nigeria,2002,0.04630236
Nigeria,2003,0.012019248
Nigeria,2004,0.06873513
Nigeria,2005,0.042707447
Nigeria,2006,0.027714312
Nigeria,2007,0.061364572
Nigeria,2009,0.019796196
Nigeria,2010,0.024851996
Nigeria,2011,0.111806974
Nigeria,2012,0.22225367
Nigeria,2013,0.010874161
Nigeria,2014,0.0083621815
Nigeria,2015,0.028805008
Nigeria,2016,0.024381591
Nigeria,2017,0.010336136
Nigeria,2018,0.15121911
Nigeria,2019,0.011804953
Nigeria,2020,0.09072258
Nigeria,2021,0.0018744026
Nigeria,2022,0.27912354
Nigeria,2023,0.12287502
Nigeria,2024,0.00043639113
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,52.246605
North America,1900,6.0442104
North America,1902,38.0972
North America,1903,0.45098752
North America,1905,0.016007664
North America,1906,0.8715089
North America,1907,1.0289612
North America,1908,0.027784264
North America,1909,0.5512088
North America,1910,2.0419734
North America,1911,0.09465789
North America,1912,0.13452162
North America,1913,0.57183504
North America,1915,1.6649193
North America,1917,2.007952
North America,1918,0.8417001
North America,1919,0.3609673
North America,1920,0.6122614
North America,1921,0
North America,1922,0.02972948
North America,1923,0.0027241793
North America,1925,0.49693125
North America,1926,0.5649942
North America,1927,0.21350624
North America,1928,2.6291234
North America,1929,0.037368223
North America,1930,3.0335774
North America,1931,2.4306247
North America,1932,2.1030378
North America,1933,0.13820973
North America,1934,1.1802408
North America,1935,1.5239203
North America,1936,1.5911429
North America,1937,0.18467583
North America,1938,0.45446068
North America,1939,0
North America,1940,0.10069096
North America,1943,0
North America,1944,0.28236514
North America,1945,0.111409426
North America,1946,0.144636
North America,1947,0.15200561
North America,1948,0.053829536
North America,1949,19.57103
North America,1950,0.14188416
North America,1951,0.8663693
North America,1952,0.20796245
North America,1953,0.20402674
North America,1954,0.46063468
North America,1955,0.65050423
North America,1956,0.099658035
North America,1957,0.2527684
North America,1958,0.05468241
North America,1959,1.209754
North America,1960,0.16722257
North America,1961,0.41927093
North America,1962,0.096991554
North America,1963,2.8890882
North America,1964,0.20646124
North America,1965,0.25956604
North America,1966,0.3973288
North America,1967,0.13414043
North America,1968,0.10453564
North America,1969,0.38187003
North America,1970,0.089327656
North America,1971,0.095312394
North America,1972,3.3764398
North America,1973,1.1025556
North America,1974,2.4881554
North America,1975,0.0506885
North America,1976,6.9001775
North America,1977,0.07055345
North America,1978,0.08038852
